198 67445
140 78639
25 100955
50 96094
101 86204
202 66680
149 76947
42 97659
84 89528
168 73221
81 90100
163 74211
70 92232
140 78636
24 101148
48 96502
97 86968
195 68038
135 79598
15 102878
31 99788
63 93581
126 81347
253 56904
250 57427
244 58597
232 60888
208 65472
161 74608
67 92797
135 79595
15 102878
31 99788
63 93578
127 81168
254 56705
252 57007
248 57798
240 59358
225 62252
194 68198
132 80207
8 104248
16 102697
32 99609
65 93184
131 80398
6 104628
12 103468
25 100935
51 95911
102 86008
205 66064
155 75782
55 95134
110 84454
220 63187
184 70127
112 84080
224 62411
193 68377
131 80379
7 104448
15 102901
31 99788
63 93578
127 81168
255 56466
255 56569
254 56716
253 56821
251 57185
247 57984
238 59705
220 63192
185 69929
114 83684
228 61618
201 66857
147 77284
38 98424
76 91058
152 76328
49 96288
99 86588
198 67416
141 78458
26 100758
52 95708
105 85428
210 65063
165 73803
75 91254
150 76708
45 97078
90 88334
180 70908
104 85619
209 65281
162 74404
69 92408
138 79015
20 101917
41 97848
82 89887
164 74026
73 91654
146 77489
36 98819
72 91835
145 77668
35 99022
70 92217
140 78636
25 100948
50 96107
101 86209
203 66427
151 76529
46 96898
92 87958
185 69932
114 83705
228 61638
201 66829
146 77468
36 98822
72 91838
145 77679
35 99008
71 92017
142 78258
29 100188
58 94562
117 83095
234 60469
212 64683
168 73251
80 90288
161 74591
66 92999
133 79998
10 103866
21 101741
43 97448
86 89121
173 72259
91 88144
183 70304
111 84264
222 62828
188 69335
121 82329
242 58954
228 61628
200 67008
144 77877
32 99588
64 93384
128 80959
1 105605
3 105240
7 104438
15 102897
31 99788
63 93579
126 81348
253 56882
250 57412
244 58597
233 60677
211 64905
166 73646
76 91048
153 76128
50 96117
100 86407
200 67008
145 77668
34 99202
68 92597
137 79228
18 102294
36 98824
72 91844
145 77688
34 99206
68 92617
136 79419
17 102498
35 99007
70 92218
141 78452
27 100569
55 95134
111 84285
222 62799
188 69338
120 82532
241 59204
226 62038
197 67594
138 79018
21 101738
43 97458
86 89120
172 72448
89 88539
179 71132
102 85998
204 66228
153 76154
50 96094
100 86409
201 66834
146 77464
36 98821
72 91835
144 77854
32 99584
64 93384
128 80968
1 105597
2 105398
4 105015
8 104248
16 102695
33 99387
67 92798
135 79598
15 102897
31 99788
62 93784
125 81554
251 57222
247 57981
238 59709
221 63007
187 69538
119 82708
239 59545
222 62831
189 69158
122 82138
244 58618
232 60869
209 65264
163 74242
70 92218
140 78637
25 100949
50 96109
100 86388
201 66829
146 77468
36 98822
73 91649
146 77468
37 98621
75 91248
150 76732
45 97057
91 88137
183 70319
111 84264
223 62598
191 68757
127 81174
255 56502
254 56668
252 57096
249 57657
243 58871
230 61212
204 66269
153 76128
51 95938
102 86014
205 66062
154 75948
52 95714
105 85425
210 65090
164 73998
73 91652
147 77264
39 98224
79 90478
158 75162
60 94164
120 82538
241 59172
227 61851
198 67415
141 78438
26 100754
52 95714
104 85621
208 65471
161 74587
67 92797
134 79795
13 103279
27 100569
55 95134
110 84478
220 63164
184 70132
112 84068
225 62237
194 68188
133 80008
11 103667
22 101538
44 97299
88 88714
176 71668
97 86975
194 68232
132 80199
8 104269
17 102498
34 99197
68 92624
136 79410
17 102498
35 99008
70 92215
141 78435
27 100571
54 95326
109 84659
218 63586
180 70902
104 85619
209 65281
162 74404
69 92408
139 78861
23 101329
46 96877
92 87958
184 70132
112 84081
225 62198
195 67989
134 79804
12 103488
25 100972
50 96094
100 86409
201 66812
147 77274
38 98428
77 90866
155 75769
54 95328
109 84661
218 63582
180 70940
104 85624
208 65457
160 74802
65 93190
131 80387
6 104627
12 103467
24 101157
48 96489
97 86989
195 67995
135 79598
14 103082
28 100366
57 94739
115 83498
230 61281
205 66045
155 75754
55 95151
111 84259
222 62806
189 69158
122 82131
244 58627
233 60678
211 64877
167 73445
78 90674
156 75568
56 94927
113 83858
226 62052
196 67788
136 79418
17 102498
35 98998
71 92031
142 78257
28 100369
57 94742
115 83498
230 61205
204 66232
153 76164
51 95915
103 85824
206 65844
156 75558
56 94925
113 83872
226 62017
196 67825
137 79218
18 102308
37 98619
75 91248
150 76732
45 97057
91 88137
182 70556
109 84648
218 63571
181 70699
107 85039
214 64354
172 72499
88 88718
176 71668
97 86977
195 67989
134 79804
13 103308
26 100748
53 95525
106 85240
212 64689
168 73223
80 90282
160 74787
65 93195
130 80579
4 105028
9 104062
19 102118
38 98429
76 91048
153 76145
50 96111
101 86204
202 66680
149 76947
42 97659
84 89528
169 73065
82 89878
165 73805
75 91254
150 76708
45 97101
91 88137
183 70304
110 84482
221 62997
186 69768
116 83296
232 60826
208 65469
160 74786
65 93192
131 80385
7 104448
15 102878
31 99794
62 93781
124 81727
248 57855
240 59352
225 62198
195 67989
134 79798
13 103287
26 100748
53 95525
107 85039
215 64196
175 71866
94 87578
188 69376
121 82329
243 58798
230 61242
205 66052
155 75771
55 95128
110 84468
221 63005
187 69539
118 82898
237 59916
218 63632
181 70701
106 85227
213 64505
170 72842
85 89299
170 72869
84 89501
169 73077
83 89728
167 73419
78 90668
156 75595
57 94746
114 83678
229 61454
203 66438
151 76514
46 96871
92 87958
184 70119
112 84080
225 62226
194 68226
132 80182
8 104247
17 102517
34 99207
68 92595
137 79218
18 102312
37 98627
74 91461
148 77088
40 98038
80 90276
160 74815
64 93378
129 80776
2 105403
4 105015
9 104047
18 102298
37 98625
74 91472
148 77088
40 98035
81 90087
163 74201
71 92032
142 78281
28 100378
56 94927
113 83858
226 62023
197 67594
139 78828
22 101548
44 97254
88 88718
177 71508
98 86788
197 67599
139 78837
22 101537
44 97258
88 88717
176 71694
96 87169
193 68377
131 80408
7 104447
14 103078
28 100365
56 94927
112 84081
224 62438
193 68392
130 80565
4 105028
9 104079
18 102319
36 98819
72 91835
145 77668
35 99022
70 92217
140 78636
25 100948
51 95909
102 86052
204 66269
152 76357
49 96285
98 86774
196 67825
136 79414
16 102707
32 99604
65 93202
131 80387
7 104449
14 103089
28 100368
56 94942
112 84102
225 62269
194 68177
133 79978
10 103867
20 101932
41 97838
82 89896
165 73818
75 91258
151 76529
47 96697
95 87374
190 68958
125 81548
250 57431
245 58384
234 60471
212 64674
168 73243
81 90089
163 74202
70 92218
140 78664
24 101151
49 96295
98 86784
196 67802
136 79418
16 102694
33 99388
66 93022
132 80199
8 104248
17 102499
34 99198
68 92618
136 79412
16 102684
32 99608
65 93184
130 80568
5 104829
11 103667
23 101335
46 96898
92 87948
185 69941
114 83678
229 61437
203 66428
150 76742
45 97077
90 88338
181 70733
107 85039
215 64196
175 71866
94 87578
189 69184
123 81934
246 58292
237 59925
219 63381
183 70307
111 84285
222 62799
189 69150
123 81944
247 58017
238 59682
220 63229
184 70119
112 84081
224 62396
193 68374
131 80396
7 104448
15 102899
30 99989
61 93984
123 81928
246 58238
237 59916
219 63406
183 70305
110 84458
221 63061
186 69718
117 83104
234 60468
213 64533
170 72842
85 89304
170 72850
84 89499
169 73081
83 89714
167 73419
78 90668
157 75368
58 94547
116 83289
233 60625
211 64906
167 73445
79 90478
158 75182
60 94161
120 82514
241 59239
226 61988
196 67788
136 79419
16 102699
32 99584
65 93177
130 80584
4 105034
8 104248
17 102538
34 99207
68 92618
137 79218
19 102118
38 98447
76 91048
153 76151
51 95912
103 85858
207 65658
158 75162
61 93967
123 81934
246 58162
236 60067
217 63782
178 71301
101 86208
203 66444
150 76732
45 97080
91 88152
182 70528
109 84661
218 63584
180 70908
104 85619
209 65308
162 74429
68 92618
137 79218
19 102137
38 98427
76 91048
152 76368
49 96295
99 86594
199 67235
143 78048
30 99978
61 93986
122 82135
244 58603
232 60908
209 65315
162 74418
69 92408
138 79015
21 101732
43 97458
87 88918
174 72075
93 87757
187 69547
118 82912
236 60078
216 63952
177 71483
98 86774
197 67588
138 79032
21 101738
43 97458
87 88918
174 72075
93 87757
186 69724
116 83294
232 60838
209 65272
163 74191
71 92018
142 78249
29 100191
58 94547
116 83289
233 60625
211 64892
167 73432
79 90478
159 74972
62 93768
124 81727
249 57656
243 58838
230 61235
205 66037
154 75967
53 95525
106 85240
213 64551
171 72662
87 88915
174 72082
92 87948
184 70124
112 84070
225 62216
194 68175
132 80187
9 104048
19 102118
38 98429
76 91048
152 76335
48 96489
97 86989
195 67997
134 79804
12 103464
24 101157
49 96289
99 86588
199 67235
143 78048
31 99788
63 93581
126 81348
252 57061
249 57643
242 59005
229 61486
203 66478
150 76743
44 97259
88 88724
176 71681
96 87169
193 68376
131 80379
6 104644
13 103281
26 100754
53 95508
106 85252
212 64701
169 73056
82 89887
165 73820
74 91434
149 76923
42 97658
85 89298
171 72685
86 89121
172 72476
89 88535
178 71302
100 86407
200 67008
145 77668
35 99022
70 92215
141 78434
26 100754
52 95712
104 85607
208 65459
161 74585
67 92808
134 79808
12 103488
25 100948
50 96107
100 86407
200 67008
144 77855
32 99587
64 93378
128 80965
1 105595
3 105208
6 104647
12 103464
25 100955
51 95908
102 86004
205 66048
154 75928
53 95529
106 85224
212 64685
169 73082
82 89885
164 74010
73 91639
147 77291
38 98425
77 90864
155 75782
55 95134
111 84281
223 62604
191 68757
127 81161
254 56697
252 57054
249 57676
243 58798
231 61028
206 65868
156 75562
57 94742
114 83677
228 61638
200 67042
145 77698
35 99022
71 92018
143 78054
31 99788
62 93784
124 81748
249 57658
243 58854
231 61068
207 65666
159 74982
63 93578
127 81162
254 56704
253 56898
250 57408
244 58621
232 60859
209 65308
162 74418
69 92408
138 79015
21 101732
43 97458
86 89127
172 72462
88 88718
177 71467
98 86774
196 67795
137 79218
19 102118
38 98418
77 90854
155 75770
55 95124
111 84287
222 62807
188 69338
121 82314
243 58826
231 61180
206 65857
156 75570
56 94925
113 83872
226 62079
197 67603
139 78838
23 101337
47 96677
94 87578
189 69158
122 82128
244 58604
232 60841
209 65271
162 74401
68 92618
137 79218
19 102137
39 98239
78 90664
157 75403
59 94358
119 82732
239 59504
222 62828
188 69335
121 82329
242 58954
229 61448
203 66455
151 76531
47 96679
94 87557
189 69134
122 82129
244 58617
233 60627
210 65063
165 73831
75 91245
151 76571
47 96697
95 87367
191 68754
127 81168
254 56654
253 56827
251 57244
246 58174
236 60048
216 63968
177 71469
99 86588
198 67458
140 78664
24 101151
48 96489
96 87175
192 68562
128 80967
0 105790
0 105804
0 105801
0 105804
1 105605
3 105240
7 104438
14 103085
29 100168
58 94547
116 83292
233 60638
210 65086
165 73810
75 91278
151 76529
47 96679
94 87557
188 69338
121 82314
243 58826
230 61241
205 66045
154 75928
52 95709
104 85634
209 65323
162 74383
68 92598
136 79418
17 102498
35 99007
70 92218
140 78637
24 101147
49 96295
99 86588
198 67400
141 78458
27 100564
55 95140
111 84277
223 62619
191 68757
127 81168
255 56409
255 56488
255 56489
254 56672
253 56955
251 57249
247 58087
238 59743
220 63219
185 69941
115 83498
230 61207
204 66230
152 76328
48 96475
97 86975
194 68232
133 79984
11 103665
23 101335
47 96698
95 87358
190 68992
125 81554
250 57477
244 58591
232 60857
208 65458
160 74808
65 93177
130 80615
5 104829
11 103682
23 101335
47 96698
94 87568
188 69338
120 82532
241 59204
226 62038
196 67788
136 79419
16 102705
33 99388
67 92812
135 79598
14 103077
28 100354
56 94927
113 83876
226 62018
197 67658
138 79014
21 101738
42 97658
85 89298
170 72848
85 89304
171 72662
86 89127
172 72435
89 88539
179 71132
103 85828
207 65664
158 75162
61 93984
122 82131
245 58437
235 60284
215 64192
175 71897
94 87555
188 69338
120 82514
240 59459
225 62197
195 68009
134 79819
12 103464
25 100949
50 96112
101 86208
203 66438
151 76519
46 96877
92 87957
185 69971
114 83696
228 61619
200 67030
145 77672
34 99202
69 92418
138 79028
20 101939
41 97838
83 89689
166 73668
76 91048
153 76142
50 96111
101 86204
202 66680
148 77088
41 97844
82 89879
165 73803
74 91428
149 76923
43 97508
86 89121
172 72476
89 88535
178 71302
101 86208
202 66627
149 76908
42 97638
85 89299
171 72665
86 89141
172 72505
89 88537
178 71317
100 86409
200 67018
145 77672
34 99202
69 92418
139 78844
23 101341
46 96875
93 87752
186 69748
116 83289
232 60840
208 65458
160 74802
64 93379
128 80968
0 105801
0 105804
0 105803
0 105811
0 105801
0 105789
1 105628
3 105251
6 104627
13 103279
27 100554
54 95328
108 84844
216 63962
176 71691
96 87171
192 68571
128 80964
1 105609
3 105212
7 104448
15 102901
31 99788
62 93781
124 81727
248 57855
240 59352
224 62396
193 68401
130 80609
5 104828
10 103862
20 101930
40 98040
80 90288
160 74764
64 93384
128 80959
1 105602
2 105401
4 105028
8 104249
16 102700
33 99402
66 92992
133 79984
11 103682
22 101538
45 97072
91 88144
182 70518
108 84835
216 64002
177 71489
98 86774
197 67588
139 78837
22 101528
45 97071
91 88152
182 70505
109 84661
218 63555
181 70721
107 85039
215 64137
174 72082
92 87955
185 69947
115 83498
230 61207
204 66230
152 76328
48 96475
96 87179
192 68601
128 80959
0 105799
0 105799
0 105804
0 105796
0 105801
0 105803
1 105607
3 105214
6 104634
12 103467
24 101158
49 96285
99 86588
198 67394
141 78437
27 100578
55 95134
110 84468
220 63199
185 69973
114 83678
229 61454
203 66486
151 76514
47 96688
94 87578
189 69134
123 81928
247 58005
239 59559
222 62806
189 69158
123 81928
247 58044
239 59551
222 62822
188 69335
121 82329
243 58821
231 61044
206 65844
156 75558
56 94949
112 84064
224 62415
193 68377
131 80379
7 104448
14 103084
28 100369
57 94742
115 83498
230 61205
205 66042
155 75742
54 95328
109 84661
219 63436
183 70357
110 84459
221 62984
187 69552
118 82895
236 60059
217 63752
178 71332
100 86400
201 66828
146 77464
37 98625
74 91428
148 77088
41 97855
82 89878
165 73819
74 91458
148 77088
41 97838
83 89688
166 73662
76 91048
152 76368
48 96474
96 87171
192 68557
129 80765
3 105215
6 104648
12 103458
24 101149
49 96295
98 86787
196 67788
137 79241
18 102319
37 98625
75 91248
150 76732
45 97072
91 88150
183 70305
111 84264
222 62817
189 69144
122 82139
245 58446
234 60469
212 64694
169 73043
82 89885
164 74011
72 91837
145 77671
35 99022
70 92224
140 78650
24 101149
