1 13455
2 13456
4 13469
9 13451
18 13460
36 13466
72 13452
144 13452
33 13477
66 13460
132 13452
9 13444
18 13460
36 13459
73 13453
147 13475
39 13453
79 13452
159 13453
63 13452
126 13452
253 13452
250 13460
244 13452
232 13462
209 13451
163 13485
70 13453
141 13475
27 13452
55 13475
110 13460
220 13459
185 13477
115 13452
231 13452
207 13452
159 13442
63 13459
127 13452
254 13452
252 13452
248 13485
240 13460
224 13452
192 13477
129 13452
3 13458
6 13444
12 13452
24 13462
48 13460
97 13475
194 13451
133 13460
10 13469
20 13460
40 13452
80 13453
161 13483
67 13452
134 13452
12 13453
24 13449
48 13445
97 13451
194 13452
132 13459
8 13460
16 13460
33 13462
66 13462
133 13451
11 13436
23 13466
46 13484
92 13452
184 13483
113 13452
226 13460
197 13452
138 13460
20 13483
40 13452
81 13453
163 13483
71 13452
143 13451
30 13468
61 13462
123 13451
247 13453
238 13485
221 13451
186 13451
116 13444
233 13452
210 13460
165 13460
75 13460
151 13451
46 13452
93 13452
187 13460
119 13460
239 13463
222 13475
188 13452
121 13452
242 13485
228 13452
201 13460
147 13460
39 13460
78 13443
156 13451
57 13436
114 13453
229 13459
202 13460
148 13463
40 13451
80 13459
161 13460
66 13485
133 13451
10 13459
20 13459
41 13452
83 13452
166 13444
76 13448
153 13462
50 13442
101 13451
203 13440
151 13452
47 13440
95 13460
190 13444
125 13453
251 13459
246 13460
236 13466
217 13440
179 13466
102 13441
204 13460
153 13462
51 13452
102 13460
204 13459
152 13459
48 13452
97 13460
194 13460
132 13462
8 13445
17 13460
34 13459
69 13452
138 13460
20 13449
41 13484
82 13460
165 13460
75 13460
150 13452
44 13475
89 13485
179 13460
103 13477
207 13460
159 13460
62 13452
125 13460
251 13460
247 13466
238 13452
221 13453
187 13451
119 13445
239 13460
222 13452
189 13460
122 13452
244 13453
233 13460
210 13460
165 13477
74 13452
148 13462
40 13452
81 13451
162 13460
69 13452
139 13451
22 13460
45 13485
90 13485
181 13452
107 13460
214 13440
173 13484
91 13460
183 13452
111 13469
223 13484
191 13452
126 13452
253 13452
251 13452
247 13452
239 13460
223 13460
191 13477
127 13451
255 13453
255 13452
255 13453
255 13451
255 13469
255 13484
255 13452
254 13485
253 13459
250 13452
245 13452
235 13459
215 13477
174 13460
93 13459
187 13452
118 13453
236 13452
216 13452
176 13444
96 13452
192 13476
128 13462
0 13486
1 13452
3 13441
6 13459
13 13442
27 13443
55 13462
110 13452
220 13452
184 13453
112 13462
224 13452
193 13483
131 13452
6 13460
12 13462
24 13460
49 13459
99 13452
199 13451
143 13453
31 13460
62 13452
125 13460
251 13451
246 13460
236 13460
217 13453
178 13453
101 13436
203 13452
150 13460
45 13452
90 13460
181 13469
106 13452
212 13460
169 13475
82 13460
164 13484
73 13453
146 13452
36 13460
73 13452
146 13475
37 13452
74 13462
149 13452
43 13477
86 13452
172 13453
88 13452
176 13462
97 13484
194 13452
132 13452
8 13475
16 13451
32 13444
64 13460
128 13459
1 13456
3 13450
6 13460
12 13460
25 13452
50 13485
100 13440
200 13460
144 13453
33 13466
67 13469
135 13451
14 13452
29 13452
59 13452
118 13466
236 13468
216 13460
177 13460
98 13453
197 13451
139 13452
23 13443
47 13462
95 13460
190 13475
124 13460
248 13460
240 13448
224 13459
192 13451
129 13452
3 13450
6 13452
13 13462
26 13485
53 13451
107 13460
214 13460
173 13460
90 13451
180 13451
104 13466
208 13451
161 13453
67 13460
134 13452
13 13460
27 13484
54 13459
108 13459
216 13451
177 13469
99 13436
198 13466
140 13475
24 13443
48 13459
97 13477
194 13468
133 13466
10 13468
21 13453
42 13462
84 13460
168 13485
80 13460
161 13459
66 13443
133 13452
10 13460
20 13469
40 13452
80 13453
161 13463
66 13460
132 13452
9 13442
19 13459
39 13453
78 13452
157 13460
58 13452
117 13452
235 13452
215 13460
174 13462
93 13460
187 13453
119 13436
239 13469
223 13460
191 13436
126 13460
252 13460
248 13453
241 13452
227 13453
198 13476
141 13459
26 13451
53 13460
107 13452
215 13452
174 13460
92 13453
184 13462
113 13452
227 13452
198 13440
141 13452
27 13460
55 13466
110 13459
220 13468
185 13485
114 13462
228 13453
201 13459
147 13445
39 13452
78 13452
156 13460
56 13452
112 13452
225 13469
195 13451
134 13452
12 13460
24 13451
49 13452
98 13440
196 13460
136 13485
16 13444
33 13460
67 13460
135 13459
14 13459
28 13444
56 13460
113 13452
227 13460
199 13469
143 13484
30 13452
61 13485
123 13459
247 13460
238 13460
220 13452
185 13459
115 13452
230 13452
205 13451
155 13460
54 13445
109 13466
219 13460
183 13483
110 13451
221 13452
186 13453
116 13453
233 13460
210 13460
164 13459
73 13449
147 13460
38 13459
76 13452
152 13459
48 13483
96 13475
192 13459
129 13436
3 13449
7 13460
15 13443
30 13451
61 13452
122 13452
245 13460
235 13477
215 13460
174 13452
93 13453
186 13453
117 13452
235 13453
214 13453
172 13436
88 13460
177 13452
99 13460
198 13452
140 13453
25 13459
50 13460
101 13452
203 13444
150 13451
44 13460
88 13460
177 13460
98 13452
196 13462
137 13452
19 13469
39 13452
78 13436
156 13459
57 13462
115 13452
231 13485
206 13440
157 13452
59 13453
119 13452
239 13449
223 13459
190 13475
124 13460
248 13452
240 13452
225 13452
195 13451
134 13452
13 13453
27 13459
55 13452
110 13460
220 13460
184 13453
113 13459
226 13459
197 13453
139 13452
23 13452
46 13460
93 13451
187 13453
119 13451
238 13452
220 13451
185 13476
114 13453
228 13460
200 13452
145 13466
35 13445
70 13444
141 13451
27 13452
54 13453
109 13484
218 13460
180 13452
104 13475
209 13453
163 13460
71 13452
142 13460
28 13440
57 13459
115 13460
231 13451
207 13460
159 13451
63 13453
127 13452
255 13469
254 13449
252 13453
248 13453
241 13452
227 13453
198 13476
141 13459
27 13452
54 13477
109 13460
219 13460
183 13435
111 13485
223 13452
191 13452
126 13453
252 13452
249 13460
242 13452
229 13442
203 13459
150 13448
45 13477
91 13460
183 13460
110 13460
221 13451
186 13448
117 13445
235 13484
215 13453
174 13453
92 13440
185 13452
114 13460
229 13462
203 13451
150 13460
44 13451
88 13459
176 13452
96 13475
192 13460
129 13460
3 13458
6 13460
13 13493
27 13452
55 13469
111 13451
223 13460
190 13452
125 13460
251 13452
247 13452
238 13451
220 13459
185 13453
115 13460
230 13460
204 13460
153 13462
50 13452
101 13475
203 13460
150 13453
44 13452
89 13459
179 13452
103 13441
207 13462
159 13460
63 13452
126 13460
252 13453
248 13453
240 13477
224 13452
193 13443
131 13460
6 13460
12 13460
25 13460
50 13451
100 13460
200 13451
144 13444
32 13452
64 13484
128 13459
0 13486
1 13438
2 13453
5 13460
10 13449
20 13477
41 13452
83 13462
166 13485
76 13477
152 13453
48 13452
97 13451
194 13460
133 13469
11 13460
22 13460
45 13460
91 13459
182 13444
108 13460
217 13460
179 13460
103 13460
207 13451
159 13460
62 13452
125 13460
250 13448
244 13483
232 13459
208 13460
160 13459
65 13452
130 13452
4 13469
9 13459
18 13452
36 13451
72 13451
145 13469
35 13459
70 13451
140 13452
24 13451
49 13452
99 13475
198 13452
141 13452
27 13452
55 13449
110 13485
221 13451
186 13451
116 13444
232 13451
209 13460
162 13452
68 13453
137 13452
19 13460
38 13452
76 13452
153 13452
51 13460
103 13452
206 13459
156 13459
56 13444
112 13459
225 13460
194 13452
133 13460
10 13466
20 13452
40 13452
80 13451
161 13460
67 13460
134 13443
12 13452
24 13435
48 13466
96 13451
193 13452
130 13436
4 13452
9 13451
18 13460
37 13442
75 13468
151 13453
46 13453
93 13435
186 13436
116 13452
233 13452
210 13477
165 13466
74 13448
148 13452
40 13460
81 13449
163 13460
71 13460
142 13460
28 13452
56 13453
112 13477
224 13452
193 13460
130 13452
4 13459
9 13460
19 13435
39 13460
79 13459
158 13452
60 13451
121 13444
242 13460
228 13485
201 13452
146 13460
36 13452
72 13452
145 13452
35 13484
71 13453
142 13453
28 13444
56 13460
113 13452
227 13460
199 13460
142 13459
29 13477
58 13460
116 13469
232 13453
208 13460
161 13460
66 13451
133 13452
10 13444
20 13444
41 13460
82 13459
165 13460
74 13458
148 13452
41 13483
83 13460
166 13452
77 13452
154 13451
52 13484
104 13452
208 13484
161 13460
66 13452
133 13460
11 13476
23 13459
47 13462
94 13452
188 13453
120 13436
240 13440
224 13452
193 13449
131 13460
6 13444
13 13452
26 13460
52 13451
105 13453
211 13459
167 13453
78 13445
156 13460
57 13443
115 13477
230 13453
205 13459
154 13460
53 13460
107 13452
214 13451
173 13485
91 13463
183 13460
111 13451
222 13460
188 13452
120 13444
241 13469
227 13459
199 13453
143 13459
31 13462
62 13453
124 13460
248 13452
241 13460
226 13460
196 13460
136 13451
16 13459
32 13451
65 13459
130 13453
4 13460
8 13449
16 13453
32 13477
65 13449
131 13453
6 13460
13 13460
26 13451
53 13453
107 13460
215 13445
175 13451
94 13452
188 13475
120 13436
241 13462
226 13452
196 13477
137 13460
19 13485
38 13452
77 13466
155 13453
55 13460
110 13452
220 13459
185 13460
115 13451
231 13460
207 13451
159 13477
63 13451
127 13452
255 13451
254 13452
252 13451
249 13452
242 13485
228 13453
200 13476
144 13460
32 13452
65 13449
131 13453
7 13460
15 13452
30 13452
60 13460
121 13452
242 13452
229 13452
203 13444
151 13460
46 13460
93 13452
187 13477
118 13452
237 13460
219 13477
183 13459
111 13460
223 13475
191 13460
127 13444
254 13444
253 13460
250 13453
244 13460
233 13452
211 13440
167 13460
78 13460
156 13451
57 13476
115 13451
231 13460
206 13453
157 13466
59 13462
119 13460
238 13483
220 13451
184 13452
112 13459
224 13459
193 13453
130 13452
5 13444
11 13453
23 13460
46 13451
93 13460
187 13444
119 13477
239 13452
222 13460
188 13451
120 13475
240 13460
225 13452
195 13459
134 13460
12 13452
24 13436
48 13475
97 13452
194 13452
133 13460
11 13449
22 13452
45 13443
91 13453
182 13452
108 13477
217 13460
178 13452
100 13451
201 13452
147 13444
39 13485
79 13451
158 13459
60 13448
121 13452
242 13460
228 13485
201 13459
146 13451
37 13476
74 13477
148 13460
41 13460
83 13460
167 13452
78 13468
157 13452
58 13453
116 13453
232 13452
208 13460
160 13453
65 13452
131 13445
7 13466
14 13452
28 13459
57 13460
115 13483
231 13453
207 13460
158 13460
60 13452
121 13460
242 13453
228 13477
200 13477
144 13452
33 13459
66 13452
133 13452
10 13460
21 13484
43 13460
86 13460
173 13452
91 13452
182 13485
108 13453
217 13448
178 13459
100 13451
201 13453
147 13475
39 13452
78 13442
156 13452
56 13477
112 13460
225 13459
195 13452
135 13483
14 13460
29 13452
58 13452
117 13444
235 13442
215 13451
175 13452
94 13460
188 13460
121 13475
242 13459
229 13460
203 13475
150 13459
44 13452
89 13460
178 13453
101 13459
203 13460
150 13462
44 13460
89 13483
178 13452
101 13453
202 13453
148 13453
41 13452
82 13451
164 13452
73 13460
146 13452
37 13443
75 13452
150 13462
44 13452
89 13452
178 13460
101 13460
202 13477
148 13477
41 13483
82 13460
165 13449
75 13475
151 13460
47 13460
94 13452
188 13466
121 13453
242 13460
228 13462
201 13459
147 13445
38 13460
76 13452
153 13460
51 13453
103 13459
207 13460
159 13459
62 13452
124 13484
249 13453
242 13460
229 13443
202 13491
148 13460
40 13460
80 13460
161 13442
66 13465
133 13444
10 13435
20 13452
40 13459
81 13477
162 13452
69 13452
138 13460
20 13452
40 13460
81 13452
163 13451
71 13453
142 13444
29 13463
58 13484
116 13451
233 13460
210 13460
164 13453
72 13453
144 13452
33 13452
66 13444
133 13453
10 13444
20 13453
40 13460
81 13451
163 13452
71 13451
142 13459
29 13453
58 13476
116 13452
232 13460
208 13460
160 13460
65 13449
130 13459
5 13445
11 13452
23 13460
47 13451
94 13459
189 13436
123 13451
246 13466
237 13452
218 13453
180 13452
105 13459
210 13451
165 13460
75 13460
150 13452
44 13475
88 13459
176 13452
96 13451
192 13452
129 13453
3 13457
7 13453
14 13469
28 13460
56 13460
113 13451
226 13460
197 13440
139 13451
22 13451
44 13452
88 13459
177 13452
99 13459
199 13452
143 13452
31 13452
62 13449
124 13452
248 13444
240 13462
224 13469
193 13451
131 13469
7 13466
14 13452
29 13460
58 13445
117 13460
234 13459
212 13459
169 13453
82 13460
164 13485
73 13451
146 13460
36 13475
72 13441
145 13460
34 13452
68 13485
136 13460
16 13452
32 13460
64 13460
128 13453
0 13470
1 13455
3 13449
6 13484
12 13444
24 13452
48 13443
97 13477
194 13469
132 13452
8 13439
16 13460
33 13452
67 13462
134 13460
13 13475
27 13452
55 13475
110 13460
221 13460
186 13460
117 13451
235 13444
215 13452
174 13460
93 13452
187 13459
118 13451
237 13485
218 13452
181 13451
107 13469
214 13460
172 13445
88 13460
177 13466
99 13460
199 13435
143 13476
30 13444
61 13483
122 13448
245 13460
234 13440
213 13484
171 13453
86 13452
173 13475
91 13460
183 13451
111 13460
223 13460
191 13440
126 13460
252 13453
249 13444
243 13462
230 13453
205 13452
154 13475
53 13452
107 13452
214 13460
172 13460
89 13462
179 13452
103 13462
206 13452
156 13460
56 13452
112 13452
225 13451
195 13452
135 13459
14 13460
29 13477
58 13452
117 13460
234 13459
212 13451
168 13466
81 13452
163 13451
70 13452
140 13451
24 13460
49 13453
99 13463
198 13444
141 13452
26 13477
53 13459
106 13451
213 13440
170 13460
84 13460
169 13460
83 13453
167 13459
79 13440
158 13460
61 13459
123 13444
246 13460
237 13466
218 13460
181 13460
106 13452
212 13452
168 13485
80 13453
161 13460
67 13453
134 13453
12 13460
25 13444
51 13445
102 13442
205 13484
155 13460
55 13460
110 13452
221 13462
187 13483
119 13440
239 13451
223 13485
190 13452
125 13460
250 13443
244 13483
233 13452
211 13466
166 13460
77 13444
155 13452
55 13444
111 13460
222 13460
189 13452
122 13436
244 13453
233 13451
210 13466
165 13477
74 13460
148 13460
40 13452
80 13452
160 13460
64 13453
129 13436
2 13462
4 13466
8 13444
17 13453
35 13475
70 13475
141 13452
26 13477
52 13452
105 13452
211 13462
167 13459
78 13451
157 13460
59 13468
119 13452
239 13466
223 13485
190 13477
124 13453
248 13453
241 13483
226 13460
197 13452
138 13453
20 13452
41 13466
83 13453
167 13466
78 13451
157 13460
59 13484
119 13485
239 13460
222 13452
189 13460
123 13463
247 13477
238 13453
220 13452
184 13477
113 13475
226 13460
197 13460
139 13452
22 13459
44 13484
89 13485
179 13451
102 13459
204 13451
152 13460
49 13445
99 13451
199 13452
142 13452
29 13441
58 13452
117 13485
235 13452
215 13460
174 13460
92 13460
184 13460
113 13452
227 13485
199 13452
143 13452
31 13441
62 13451
