73 2982
52 3476
11 4452
75 2931
56 3375
71 3023
6 4561
65 3165
37 3835
75 2923
15 4344
30 3985
61 3266
80 2831
66 3134
91 2556
89 2606
43 3684
86 2672
37 3834
74 2965
54 3433
15 4345
31 3952
20 4227
40 3775
80 2831
67 3116
41 3734
40 3743
39 3784
37 3834
32 3959
65 3156
89 2623
43 3675
86 2674
37 3825
74 2952
13 4386
78 2865
21 4186
0 4681
1 4674
55 3409
17 4286
34 3885
26 4093
11 4444
75 2931
57 3359
73 2990
53 3458
13 4378
79 2849
22 4178
44 3659
89 2606
85 2698
34 3909
26 4077
53 3458
64 3192
87 2663
81 2790
26 4069
11 4428
75 2932
56 3375
70 3056
47 3608
53 3441
13 4402
78 2873
62 3233
82 2765
28 4034
15 4344
31 3960
63 3208
84 2731
32 3950
23 4137
5 4594
63 3216
84 2723
33 3934
67 3124
41 3726
40 3749
38 3804
76 2916
59 3308
77 2898
61 3274
81 2789
27 4062
54 3426
66 3141
90 2581
87 2649
80 2827
24 4124
7 4536
67 3116
41 3734
83 2740
72 2999
50 3525
58 3332
74 2949
13 4401
27 4060
54 3432
67 3116
93 2514
50 3509
6 4565
64 3199
87 2648
38 3802
77 2882
60 3299
27 4068
12 4427
77 2896
19 4252
90 2581
45 3642
91 2563
88 2631
83 2740
30 3993
60 3283
27 4069
12 4419
77 2890
19 4236
91 2556
88 2630
83 2740
72 3007
51 3500
61 3275
81 2799
69 3074
3 4627
58 3349
22 4177
44 3659
89 2606
43 3691
86 2674
37 3834
75 2940
15 4346
31 3985
21 4202
0 4697
0 4697
52 3483
63 3216
32 3935
22 4177
45 3643
90 2581
45 3642
90 2581
45 3643
48 3574
54 3417
14 4352
80 2831
67 3123
92 2539
49 3534
57 3359
72 2999
9 4472
18 4278
37 3835
75 2932
15 4352
82 2764
71 3032
6 4562
65 3166
88 2631
41 3735
40 3759
80 2814
66 3134
38 3794
35 3883
71 3024
49 3541
57 3350
21 4193
0 4721
1 4682
55 3400
16 4302
32 3942
65 3174
36 3851
30 3992
61 3258
80 2831
25 4118
51 3508
60 3307
27 4066
12 4410
76 2922
17 4286
34 3884
27 4052
54 3433
67 3125
40 3759
38 3800
77 2889
60 3282
27 4060
55 3400
68 3091
0 4681
53 3441
65 3174
89 2621
85 2699
34 3885
26 4069
53 3442
13 4402
79 2832
65 3166
36 3859
31 3964
63 3208
84 2723
32 3943
64 3199
86 2673
78 2865
63 3216
85 2698
76 2924
16 4319
33 3933
25 4118
51 3491
9 4470
71 3023
48 3574
55 3392
69 3082
45 3666
91 2557
47 3592
52 3484
63 3216
84 2723
75 2932
57 3359
73 2990
11 4453
74 2957
13 4394
27 4066
13 4394
78 2865
62 3241
31 3968
62 3234
30 3985
60 3284
78 2865
20 4229
41 3733
82 2764
29 4009
16 4326
85 2699
34 3909
27 4066
54 3433
67 3116
93 2514
51 3524
60 3299
79 2839
64 3199
86 2673
78 2856
20 4227
93 2514
50 3516
58 3349
22 4177
3 4635
59 3308
77 2883
61 3273
28 4050
15 4343
31 3952
63 3208
32 3935
64 3190
35 3873
29 4001
58 3324
75 2931
57 3352
73 2974
52 3467
62 3233
31 3965
20 4219
92 2539
49 3542
4 4603
61 3265
28 4043
56 3391
18 4277
37 3825
33 3914
67 3124
40 3764
81 2790
27 4052
12 4428
76 2914
16 4303
33 3910
25 4110
9 4479
71 3031
49 3542
4 4603
60 3284
78 2873
62 3233
82 2765
29 4018
16 4326
33 3912
66 3132
91 2557
88 2632
83 2742
31 3983
63 3208
85 2713
76 2907
59 3308
24 4127
7 4512
67 3116
92 2539
90 2582
45 3642
48 3575
3 4610
7 4520
14 4361
81 2799
26 4092
11 4420
74 2957
13 4386
27 4066
55 3408
17 4285
35 3867
71 3031
7 4528
15 4343
83 2756
73 2989
10 4469
21 4201
0 4705
53 3456
64 3190
87 2648
80 2815
24 4128
49 3542
56 3375
71 3024
49 3549
5 4594
62 3233
30 3993
18 4269
88 2647
83 2739
31 3960
63 3223
84 2731
74 2949
13 4386
79 2832
23 4145
4 4594
60 3284
78 2864
21 4203
0 4688
53 3466
64 3191
34 3906
26 4093
53 3458
64 3191
35 3868
28 4036
57 3358
20 4226
93 2519
92 2539
48 3559
55 3439
69 3067
45 3633
91 2557
88 2632
83 2756
30 3977
19 4229
90 2580
86 2681
78 2855
21 4202
0 4705
53 3459
13 4393
27 4068
54 3432
67 3116
41 3725
40 3775
81 2789
69 3082
45 3642
48 3568
2 4656
56 3384
18 4287
88 2648
82 2773
28 4044
56 3391
18 4277
89 2606
43 3700
45 3642
48 3575
2 4656
56 3374
18 4269
88 2632
83 2740
73 2980
53 3449
64 3215
34 3909
27 4069
12 4427
76 2916
58 3332
75 2940
14 4361
29 4019
16 4312
84 2723
32 3959
65 3182
36 3842
73 2975
53 3442
12 4412
25 4109
51 3492
9 4493
19 4252
90 2581
44 3659
47 3592
0 4689
1 4674
3 4619
6 4561
12 4419
77 2881
19 4237
91 2556
88 2632
83 2740
31 3953
62 3233
30 4000
61 3258
80 2815
66 3149
90 2579
87 2648
80 2832
67 3108
92 2539
90 2582
45 3643
49 3542
5 4579
63 3208
85 2698
34 3885
27 4052
54 3433
15 4336
83 2746
73 2982
11 4443
75 2940
57 3356
20 4228
92 2539
49 3543
57 3358
20 4219
93 2514
50 3532
7 4512
14 4361
81 2789
68 3090
42 3701
85 2698
34 3917
68 3099
1 4689
2 4663
4 4603
60 3284
78 2873
20 4227
92 2539
49 3543
5 4571
62 3249
30 3985
19 4253
91 2556
47 3592
52 3484
62 3249
82 2781
70 3049
46 3609
50 3517
59 3300
25 4118
8 4503
17 4303
86 2682
79 2832
22 4184
45 3642
91 2563
46 3609
92 2546
90 2581
45 3633
90 2589
86 2673
79 2832
65 3171
36 3842
73 2982
10 4461
72 3007
50 3517
7 4543
67 3125
93 2514
50 3524
7 4528
14 4377
29 4016
58 3324
22 4178
44 3659
47 3592
52 3484
10 4469
73 2982
53 3441
64 3191
34 3885
27 4062
13 4393
26 4093
53 3458
13 4389
78 2864
62 3241
31 3960
20 4239
93 2514
93 2514
50 3534
7 4512
15 4328
30 3999
19 4251
90 2582
44 3659
89 2607
43 3676
86 2673
36 3859
73 2990
52 3475
11 4444
75 2931
57 3350
20 4243
92 2539
48 3559
2 4640
5 4570
63 3217
85 2698
77 2883
18 4269
88 2632
83 2740
73 2975
11 4452
23 4152
4 4595
60 3283
26 4083
10 4453
73 2974
52 3482
63 3223
32 3935
65 3166
88 2631
40 3775
80 2831
67 3116
93 2515
93 2513
50 3517
58 3333
75 2932
56 3383
18 4261
37 3818
74 2959
12 4411
77 2890
18 4276
88 2630
83 2740
73 2990
10 4469
72 3002
8 4510
69 3075
45 3633
90 2580
86 2673
79 2840
23 4151
46 3609
50 3509
7 4512
66 3141
39 3793
78 2861
63 3208
84 2724
33 3914
24 4143
49 3542
4 4595
61 3266
29 4034
58 3334
74 2957
55 3392
16 4319
84 2730
74 2965
55 3402
69 3074
3 4634
6 4545
12 4419
24 4119
6 4553
65 3166
36 3859
73 2974
11 4444
75 2924
57 3362
20 4235
93 2523
92 2539
48 3574
2 4656
56 3375
18 4269
89 2605
85 2698
34 3893
68 3099
0 4706
53 3441
13 4394
26 4085
10 4449
21 4222
43 3684
87 2648
38 3801
35 3884
29 4010
58 3340
22 4192
44 3659
88 2632
41 3726
83 2740
31 3959
20 4250
93 2513
50 3516
7 4536
66 3141
38 3801
77 2883
61 3265
28 4043
56 3391
70 3041
4 4587
8 4503
17 4302
34 3909
26 4085
11 4429
23 4151
46 3609
51 3500
61 3258
80 2831
67 3117
93 2514
51 3508
9 4476
18 4277
37 3818
74 2965
13 4378
78 2865
20 4216
40 3767
39 3783
79 2849
22 4189
45 3635
91 2556
46 3612
51 3492
9 4487
19 4235
39 3777
78 2869
62 3249
82 2773
71 3024
48 3566
54 3433
66 3149
38 3802
34 3909
27 4085
55 3416
69 3082
2 4648
57 3358
72 3009
50 3524
58 3341
22 4192
2 4664
5 4578
10 4453
20 4219
93 2514
50 3524
7 4544
67 3125
93 2514
92 2539
48 3559
55 3400
68 3106
1 4674
2 4641
4 4604
8 4504
68 3107
42 3709
84 2739
74 2949
54 3426
14 4361
80 2815
25 4109
8 4519
16 4319
85 2698
76 2914
58 3324
23 4136
47 3592
0 4695
53 3450
13 4385
27 4060
13 4402
26 4069
10 4462
73 2987
10 4453
21 4203
43 3676
45 3643
90 2581
44 3659
89 2606
85 2699
76 2914
58 3332
22 4185
44 3675
89 2605
84 2732
75 2932
56 3375
71 3031
48 3570
2 4640
57 3358
21 4201
43 3685
45 3666
48 3575
2 4640
56 3375
71 3023
6 4537
65 3163
36 3843
73 2974
10 4461
21 4201
0 4697
53 3482
64 3199
34 3893
68 3107
0 4691
53 3442
13 4370
27 4060
55 3413
17 4299
86 2682
79 2832
22 4177
45 3634
49 3542
4 4587
8 4512
69 3074
3 4634
59 3300
76 2916
59 3309
24 4126
49 3550
56 3375
19 4228
90 2581
86 2673
36 3843
73 2982
11 4444
23 4145
5 4570
11 4422
22 4177
44 3659
89 2606
42 3701
42 3701
42 3717
42 3709
42 3692
84 2732
32 3943
64 3189
86 2674
37 3826
74 2949
55 3416
68 3099
0 4696
52 3475
11 4435
75 2924
57 3358
72 2999
51 3506
60 3307
26 4076
52 3475
10 4469
73 2983
10 4453
72 3014
9 4470
70 3041
47 3591
1 4683
54 3425
15 4336
30 3986
61 3267
29 4010
58 3332
22 4187
45 3634
90 2581
87 2648
39 3791
78 2857
20 4236
40 3774
80 2815
67 3125
92 2546
48 3559
54 3434
14 4345
80 2830
67 3116
41 3726
83 2740
72 3015
9 4479
18 4277
37 3835
32 3935
64 3199
87 2655
39 3776
79 2832
23 4152
46 3602
50 3509
59 3308
24 4127
49 3541
56 3383
19 4235
90 2582
44 3666
89 2606
84 2731
74 2965
54 3417
66 3149
38 3809
77 2890
61 3273
28 4028
56 3384
70 3049
4 4603
60 3283
26 4094
11 4445
22 4177
2 4664
5 4574
11 4437
74 2949
12 4410
77 2882
19 4252
38 3809
77 2882
18 4277
37 3818
32 3936
64 3199
86 2673
78 2873
62 3241
83 2740
73 2974
52 3483
11 4451
22 4182
45 3642
48 3559
55 3406
16 4327
33 3926
67 3108
41 3726
83 2756
72 2999
9 4478
19 4252
39 3768
37 3818
33 3909
66 3149
39 3768
36 3851
31 3962
62 3240
82 2766
71 3024
6 4561
12 4419
24 4143
49 3541
5 4587
11 4428
74 2958
13 4376
26 4093
10 4454
21 4212
1 4673
3 4618
58 3341
22 4169
3 4641
59 3309
77 2882
18 4276
37 3834
32 3936
23 4160
4 4587
60 3282
79 2848
64 3199
87 2649
80 2815
24 4144
49 3550
5 4578
63 3208
33 3934
67 3108
41 3735
41 3733
41 3726
40 3751
80 2830
24 4127
48 3576
3 4617
58 3341
75 2940
14 4353
29 4002
58 3342
74 2957
12 4427
77 2881
61 3258
80 2815
66 3149
90 2582
87 2649
80 2815
25 4118
50 3525
59 3309
25 4116
50 3533
58 3325
75 2924
15 4352
83 2748
30 3976
18 4294
88 2629
41 3750
83 2746
72 3007
50 3517
7 4529
66 3157
39 3777
36 3844
72 3006
9 4479
18 4269
37 3818
74 2957
13 4394
78 2865
63 3216
32 3936
64 3192
86 2673
78 2873
21 4203
43 3683
44 3659
47 3591
1 4690
2 4648
57 3359
72 3005
9 4470
19 4251
38 3799
76 2915
17 4302
87 2651
80 2831
66 3141
91 2556
88 2639
40 3759
80 2822
66 3149
91 2556
88 2647
41 3734
83 2740
30 4001
60 3282
79 2839
64 3191
35 3860
70 3040
46 3602
51 3508
60 3283
26 4069
10 4437
73 2982
53 3458
64 3215
35 3868
28 4035
14 4369
28 4043
57 3350
72 2999
9 4469
18 4276
37 3834
32 3936
64 3192
34 3901
69 3074
45 3643
49 3542
5 4579
63 3208
85 2698
76 2915
58 3349
74 2957
54 3424
66 3149
38 3800
76 2916
17 4286
34 3909
69 3082
44 3659
46 3600
50 3525
6 4553
65 3166
37 3819
75 2932
57 3359
72 2999
50 3525
58 3333
23 4153
4 4594
9 4495
19 4244
38 3801
34 3893
27 4060
12 4411
77 2882
18 4277
89 2622
85 2698
76 2916
59 3300
25 4110
51 3483
9 4494
19 4251
90 2581
87 2651
38 3792
77 2881
60 3291
27 4068
54 3417
67 3123
92 2539
48 3559
54 3425
14 4361
29 4003
59 3308
76 2907
58 3325
75 2925
15 4351
31 3968
63 3231
84 2731
74 2965
13 4410
26 4077
10 4453
72 3007
50 3517
58 3325
75 2933
15 4328
83 2748
31 3959
62 3249
82 2774
71 3033
7 4512
14 4361
80 2815
67 3125
93 2514
93 2514
93 2513
92 2539
91 2563
47 3592
53 3466
12 4419
25 4102
8 4519
68 3099
0 4689
52 3476
11 4452
22 4169
2 4656
4 4595
9 4479
18 4269
37 3825
75 2931
14 4369
81 2789
27 4062
12 4415
25 4095
50 3525
59 3308
77 2882
60 3299
26 4077
11 4428
74 2949
12 4403
77 2882
60 3284
78 2858
21 4202
0 4696
0 4705
53 3450
12 4412
24 4135
48 3559
3 4633
59 3293
24 4142
48 3574
2 4656
56 3375
19 4260
90 2581
44 3668
89 2607
42 3709
42 3709
85 2696
34 3893
69 3082
3 4632
59 3309
24 4144
48 3576
55 3392
17 4298
34 3894
27 4051
54 3432
15 4348
82 2773
71 3031
49 3542
56 3383
19 4236
39 3776
79 2832
23 4159
5 4578
11 4449
22 4177
44 3651
89 2622
43 3684
86 2689
79 2832
23 4160
47 3609
0 4705
53 3458
13 4402
78 2864
20 4219
92 2539
91 2556
89 2606
42 3700
43 3683
86 2681
37 3818
74 2957
13 4394
27 4069
13 4394
78 2865
62 3249
83 2740
31 3968
20 4226
93 2514
50 3509
59 3316
24 4127
49 3542
56 3399
70 3041
47 3592
53 3458
65 3167
88 2632
83 2740
31 3952
21 4212
43 3691
87 2648
81 2790
27 4044
13 4378
27 4068
12 4432
25 4095
9 4478
18 4261
89 2605
42 3717
43 3684
87 2656
80 2831
25 4118
9 4470
19 4236
91 2556
89 2606
42 3709
84 2724
32 3959
65 3166
36 3842
31 3959
21 4201
0 4714
1 4673
55 3392
68 3107
0 4721
52 3475
63 3222
85 2706
34 3906
26 4093
10 4445
21 4194
1 4682
54 3423
14 4366
81 2789
69 3075
3 4633
58 3325
23 4151
5 4572
62 3249
82 2780
28 4044
14 4361
28 4043
56 3391
18 4277
88 2631
83 2740
30 3993
18 4285
36 3859
30 3977
18 4277
36 3851
72 3006
51 3492
61 3275
80 2830
67 3116
40 3775
80 2822
25 4093
8 4504
17 4302
35 3859
29 4018
17 4303
87 2648
80 2830
25 4102
8 4519
17 4293
35 3885
70 3062
47 3584
1 4674
2 4641
4 4594
9 4494
70 3057
46 3609
92 2539
90 2581
87 2654
81 2790
69 3073
45 3634
48 3576
55 3392
16 4319
84 2730
75 2923
57 3359
72 3007
50 3529
59 3308
77 2883
18 4269
88 2632
41 3726
82 2766
28 4044
56 3374
71 3023
6 4562
12 4411
76 2906
16 4344
33 3918
67 3124
92 2539
91 2556
89 2606
85 2714
77 2892
19 4251
91 2557
46 3609
51 3502
9 4478
71 3025
49 3541
4 4600
60 3299
79 2832
64 3191
35 3860
28 4043
14 4377
28 4044
57 3358
73 2981
52 3482
10 4469
21 4186
1 4681
3 4626
7 4536
15 4353
30 3977
19 4229
91 2556
89 2607
42 3702
42 3700
43 3692
45 3634
49 3542
56 3370
19 4252
90 2580
44 3675
46 3609
50 3526
6 4546
12 4419
76 2910
59 3308
77 2898
61 3273
29 4010
58 3336
75 2924
15 4351
31 3968
62 3232
82 2781
28 4043
14 4360
80 2830
25 4118
50 3525
58 3334
75 2932
14 4377
29 4010
59 3317
77 2881
19 4253
90 2581
86 2681
36 3843
73 2974
53 3442
13 4403
27 4068
55 3409
16 4336
33 3910
24 4143
6 4545
65 3165
89 2606
84 2739
32 3940
22 4177
3 4634
6 4544
12 4403
25 4101
50 3509
7 4520
66 3140
39 3791
78 2857
21 4186
42 3702
43 3684
45 3634
49 3549
56 3407
19 4251
39 3793
79 2839
22 4169
2 4664
57 3375
72 3005
9 4470
19 4251
91 2556
89 2605
84 2731
33 3933
24 4142
48 3567
2 4648
5 4575
62 3249
30 3994
61 3258
81 2789
68 3099
1 4690
2 4648
57 3358
21 4202
1 4666
3 4618
59 3316
76 2924
17 4301
34 3912
27 4069
12 4411
77 2888
61 3266
28 4044
14 4377
29 4025
16 4336
84 2723
32 3942
22 4173
44 3659
46 3616
92 2539
91 2556
88 2647
41 3734
82 2765
70 3049
5 4578
63 3216
32 3950
23 4152
47 3584
52 3467
63 3217
84 2731
32 3959
22 4169
44 3675
47 3583
1 4674
55 3400
16 4319
84 2731
33 3926
66 3157
39 3784
37 3826
74 2949
55 3408
16 4319
32 3959
64 3199
35 3884
70 3049
4 4602
9 4495
70 3058
47 3585
1 4658
55 3392
68 3099
42 3709
42 3713
43 3700
87 2648
38 3800
77 2882
60 3284
26 4069
52 3475
62 3232
83 2740
30 4001
61 3275
28 4026
14 4362
28 4052
14 4369
81 2790
68 3099
1 4684
2 4656
5 4578
11 4428
75 2931
57 3352
21 4202
1 4690
3 4618
59 3308
77 2898
19 4229
38 3799
76 2923
58 3333
74 2949
13 4386
27 4052
13 4386
26 4094
52 3475
10 4461
21 4209
0 4705
0 4696
52 3475
11 4428
22 4169
44 3659
89 2606
43 3684
87 2648
38 3801
76 2915
17 4286
86 2682
36 3859
31 3962
21 4202
0 4713
53 3458
64 3190
86 2672
37 3834
74 2965
55 3400
17 4302
34 3885
27 4059
12 4411
76 2916
59 3309
24 4126
48 3575
55 3408
17 4302
35 3876
70 3049
4 4619
9 4494
18 4271
88 2632
40 3742
39 3777
79 2839
65 3174
89 2606
85 2698
77 2898
19 4244
90 2581
87 2648
38 3794
76 2924
58 3333
75 2940
56 3383
71 3024
7 4528
14 4377
80 2815
67 3117
41 3746
41 3735
82 2765
70 3041
4 4603
60 3283
78 2857
63 3224
32 3950
23 4137
47 3592
1 4674
2 4656
56 3374
71 3023
7 4512
67 3116
92 2539
49 3542
56 3407
19 4251
91 2556
89 2605
85 2706
76 2905
16 4327
32 3935
23 4160
4 4595
8 4510
16 4326
84 2724
32 3936
22 4186
44 3651
88 2634
83 2740
72 3015
50 3518
59 3309
24 4143
6 4549
64 3199
86 2673
79 2839
64 3199
86 2673
37 3835
32 3951
64 3192
87 2663
81 2790
27 4060
13 4395
79 2832
23 4152
46 3600
93 2514
92 2539
48 3583
2 4656
5 4570
11 4435
22 4192
45 3633
91 2557
89 2605
84 2732
32 3959
65 3166
37 3826
33 3927
67 3123
41 3735
83 2740
73 2983
10 4461
20 4219
40 3759
38 3800
76 2906
58 3332
75 2924
15 4335
82 2774
28 4042
14 4352
80 2831
67 3123
92 2539
91 2556
88 2639
82 2781
28 4042
14 4369
29 4010
17 4294
86 2672
36 3850
72 3015
50 3524
59 3320
76 2914
16 4319
84 2731
32 3952
23 4166
4 4611
9 4494
19 4253
39 3775
78 2873
62 3249
30 3985
19 4252
90 2580
87 2655
80 2831
66 3149
38 3792
35 3875
71 3024
7 4512
15 4344
30 3977
61 3258
29 4025
17 4302
86 2673
79 2833
64 3191
34 3885
69 3074
2 4656
5 4594
11 4428
23 4160
46 3600
51 3506
9 4486
71 3032
7 4520
66 3141
38 3817
77 2882
60 3296
78 2855
63 3217
85 2706
77 2898
60 3283
26 4093
11 4428
74 2957
13 4378
78 2866
62 3232
82 2765
28 4043
15 4353
30 3993
19 4236
38 3792
76 2914
17 4310
35 3862
28 4044
14 4377
81 2789
68 3096
1 4674
55 3408
69 3074
3 4619
7 4526
14 4360
81 2798
69 3082
44 3667
46 3609
51 3492
61 3275
28 4027
56 3382
71 3031
49 3543
56 3382
18 4277
36 3851
72 2999
51 3491
60 3283
26 4084
10 4477
21 4215
42 3692
43 3676
44 3667
88 2631
83 2746
30 3984
61 3258
81 2790
26 4069
10 4453
73 2983
11 4444
23 4146
5 4576
63 3208
32 3935
65 3171
89 2605
43 3700
86 2680
79 2848
23 4143
5 4572
11 4428
22 4169
45 3634
90 2581
44 3659
89 2606
84 2732
75 2932
14 4360
28 4050
14 4352
29 4019
58 3333
75 2924
57 3358
72 2999
9 4479
18 4269
37 3818
33 3909
24 4119
7 4520
67 3116
93 2514
93 2513
51 3500
61 3258
80 2830
67 3111
93 2514
51 3499
61 3258
81 2798
69 3074
3 4625
7 4528
15 4339
83 2748
73 2982
11 4420
23 4152
47 3593
0 4697
53 3442
12 4404
77 2882
19 4252
39 3793
36 3859
73 2983
11 4452
74 2949
54 3425
66 3157
90 2581
44 3659
46 3612
50 3524
58 3341
23 4145
5 4570
62 3257
83 2746
31 3977
21 4202
0 4713
52 3483
62 3234
82 2773
28 4027
15 4351
83 2740
30 4001
18 4277
36 3851
31 3965
63 3216
85 2699
35 3876
29 4003
58 3323
75 2924
15 4352
30 4001
60 3283
27 4062
54 3434
15 4353
31 3960
62 3233
31 3956
20 4219
93 2513
92 2539
48 3567
55 3409
68 3108
42 3700
85 2713
76 2915
58 3341
23 4168
4 4619
61 3258
28 4036
57 3358
21 4201
0 4713
52 3467
62 3249
82 2766
29 4026
58 3325
74 2965
12 4419
24 4135
48 3575
54 3417
14 4369
81 2792
27 4059
54 3433
66 3156
39 3793
36 3859
72 2999
50 3509
58 3334
23 4160
47 3592
53 3441
12 4427
25 4118
9 4470
18 4269
88 2632
82 2782
29 4018
16 4319
33 3918
67 3116
41 3734
83 2740
31 3964
62 3249
30 3994
60 3299
26 4077
52 3484
10 4452
21 4193
1 4674
54 3432
15 4353
30 3977
19 4242
39 3783
78 2858
63 3208
32 3952
22 4169
2 4647
56 3374
19 4260
91 2555
46 3616
93 2516
93 2515
92 2539
48 3559
2 4647
57 3382
73 2974
10 4461
72 2999
8 4494
16 4319
33 3927
66 3166
39 3785
78 2865
63 3208
84 2731
32 3959
64 3199
86 2673
79 2839
22 4162
3 4634
6 4561
64 3199
34 3909
68 3099
43 3685
86 2681
36 3843
31 3959
63 3225
85 2698
34 3884
69 3081
44 3651
89 2606
43 3692
45 3633
90 2579
87 2648
81 2790
69 3074
3 4626
7 4544
67 3116
40 3769
38 3809
76 2922
59 3308
25 4094
50 3509
59 3308
24 4127
7 4520
15 4352
31 3959
62 3249
30 3977
18 4269
37 3842
75 2924
14 4360
81 2802
27 4043
55 3408
68 3091
42 3725
43 3683
44 3667
46 3616
93 2514
51 3500
61 3258
